Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Feb 24, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,41,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,Shop Light-SP-Product Target,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,596,265,9,1,1.51%,$35.23,$1.86,$3.9144444,$1.86,3,6.441%,15.53,$547.0
"Feb 24, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Sub,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,12,74,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",Emergency Battery back up,Sponsored Products,LED Driver-SP-Product Targeting,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - down only,264,554,0,2,0.0%,$0.0,$3.03,$0.0,$1.515,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,559,,2,,0.358%,$1.44,,$0.72,$0.0,1,1.091%,91.67,$132.0
"Feb 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,20,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,40,,2,,5.0%,$1.85,,$0.925,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",Mini Wall Pack,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Excat,Amazon,United States,PAUSED,USD,$100.0,Manual targeting,Dynamic bids - up and down,1,0,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,501,437,4,1,0.7979999999999999%,$13.32,$2.7,$3.33,$2.7,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,132,,1,,0.758%,$2.76,,$2.76,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,23,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,42,,1,,2.3810000000000002%,$0.09,,$0.09,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",Mini Wall Pack,Sponsored Products,Mini Wall Pack-SP-Product Targeting,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - up and down,111,8,1,1,0.901%,$3.78,$1.6,$3.78,$1.6,0,0.0%,0.0,$0.0
"Feb 24, 2026",Panel lights,Sponsored Products,Panel Light-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$20.0,Manual targeting,Dynamic bids - up and down,2,19,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,1046,664,13,10,1.243%,$33.57,$24.53,$2.5823077,$2.4530000000000003,1,2.459%,40.66,$1365.0
"Feb 24, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,24,83,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,8838,1627,67,20,0.758%,$104.77,$18.68,$1.5637313,$0.934,3,7.147%,13.99,$1466.0
"Feb 24, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1634,164,8,3,0.49%,$30.26,$6.62,$3.7825,$2.2066667,1,11.82%,8.46,$256.0
"Feb 24, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Phrase,Amazon,United States,PAUSED,USD,$10.0,Manual targeting,Dynamic bids - up and down,14,6,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,32,6,5,0,15.625%,$9.86,$0.0,$1.972,$0.0,1,3.081%,32.45,$320.0
"Feb 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,525,,5,,0.9520000000000001%,$5.95,,$1.19,$0.0,0,0.0%,0.0,$0.0
"Feb 24, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | PT DF,Amazon,United States,PAUSED,USD,$5.0,Manual targeting,Dynamic bids - down only,256,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
